ID	日付	時間	緯度	経度	速度(km/hour)	高度(m)	角度(°)	距離(m)
484	2016-12-19	15:46:06	N35.25.28.560	E136.34.50.952	29.0	56.8	48.329329760948546	15.44566018452796	0
485	2016-12-19	15:46:07	N35.25.28.488	E136.34.50.340	28.0	57.7	48.83347677870297	16.359259773557053	0
486	2016-12-19	15:46:08	N35.25.28.452	E136.34.49.692	28.0	58.6	48.23188052057795	16.353409393754937	0
487	2016-12-19	15:46:09	N35.25.28.380	E136.34.49.044	27.0	59.3	51.07908261950268	16.39714100271097	0
488	2016-12-19	15:46:10	N35.25.28.308	E136.34.48.396	27.0	59.5	48.83293260881948	16.35926727654913	0
489	2016-12-19	15:46:07	N35.25.28.272	E136.34.47.748	27.0	59.6	51.07871764741315	16.39714696540569	0
490	2016-12-19	15:46:08	N35.25.28.200	E136.34.47.100	27.0	59.1	45.97755697296151	16.347529627052108	0
491	2016-12-19	15:46:09	N35.25.28.164	E136.34.46.452	26.0	59.0	48.83238926848727	16.359272764670912	0
492	2016-12-19	15:46:10	N35.25.28.128	E136.34.45.804	26.0	58.8	53.90347999986908	16.481105821600956	0
493	2016-12-19	15:46:11	N35.25.28.056	E136.34.45.156	27.0	57.9	48.832026767124056	16.35928136418382	0
494	2016-12-19	15:46:12	N35.25.28.020	E136.34.44.508	27.0	56.2	49.60034945929916	15.459982757391616	0
495	2016-12-19	15:46:13	N35.25.28.020	E136.34.43.896	28.0	53.9	49.11295241391935	14.544571668620165	0
496	2016-12-19	15:46:14	N35.25.27.984	E136.34.43.320	28.0	51.5	50.00198093491522	13.646554006776443	0
497	2016-12-19	15:46:15	N35.25.27.984	E136.34.42.780	29.0	48.8	46.57847500061021	13.62220375033318	0
498	2016-12-19	15:46:16	N35.25.27.984	E136.34.42.240	29.0	46.5	46.57833000003251	12.714056830492234	0
499	2016-12-19	15:46:17	N35.25.27.984	E136.34.41.736	29.0	44.3	50.52666513314724	11.834000218613722	0
500	2016-12-19	15:46:18	N35.25.27.984	E136.34.41.268	30.0	42.4	46.57806499924438	11.805911761424671	0
501	2016-12-19	15:46:19	N35.25.27.984	E136.34.40.800	30.0	40.9	46.577939998129075	10.897764706142537	0
502	2016-12-19	15:46:20	N35.25.27.984	E136.34.40.368	30.0	39.6	42.301484595404204	10.928187743631542	0
503	2016-12-19	15:46:21	N35.25.27.984	E136.34.39.936	29.0	38.6	46.57769999901098	10.897762999457639	0
504	2016-12-19	15:46:22	N35.25.27.984	E136.34.39.504	29.0	37.9	46.57758499837082	9.98961608143774	0
505	2016-12-19	15:46:23	N35.25.27.984	E136.34.39.108	29.0	34.9	46.57748000139617	9.081469163579731	0
506	2016-12-19	15:46:24	N35.25.27.984	E136.34.38.748	29.0	32.0	46.577385003156074	8.173322248556714	0
507	2016-12-19	15:46:25	N35.25.27.984	E136.34.38.424	29.0	26.8	39.27263573394866	6.40904317172551	0
508	2016-12-19	15:46:26	N35.25.27.984	E136.34.38.172	28.0	22.1	46.577245000182636	4.540733872946466	0
509	2016-12-19	15:46:27	N35.25.27.984	E136.34.37.992	28.0	14.3	46.577204997268865	2.7244403221196642	0
510	2016-12-19	15:46:28	N35.25.27.984	E136.34.37.884	28.0	6.4	46.577185013568496	0.9081467731143066	0
511	2016-12-19	15:46:29	N35.25.27.984	E136.34.37.848	28.0	1.2	0.0	0.0	0
512	2016-12-19	15:46:30	N35.25.27.984	E136.34.37.848	28.0	0.2	-43.42281998558326	0.8148806245580664	0
513	2016-12-19	15:46:31	N35.25.27.984	E136.34.37.848	27.0	0.2	0.0	0.0	0
514	2016-12-19	15:46:32	N35.25.27.984	E136.34.37.848	27.0	0.1	0.0	0.0	0
515	2016-12-19	15:46:33	N35.25.27.984	E136.34.37.848	27.0	0.1	0.0	0.0	0
516	2016-12-19	15:46:34	N35.25.27.984	E136.34.37.848	27.0	0.1	0.0	0.0	0
517	2016-12-19	15:46:35	N35.25.27.984	E136.34.37.848	27.0	0.1	0.0	0.0	0
518	2016-12-19	15:46:36	N35.25.27.984	E136.34.37.848	27.0	0.1	0.0	0.0	0
519	2016-12-19	15:46:37	N35.25.27.984	E136.34.37.848	27.0	0.1	0.0	0.0	0
520	2016-12-19	15:46:38	N35.25.27.984	E136.34.37.848	27.0	0.1	0.0	0.0	0
521	2016-12-19	15:46:39	N35.25.27.984	E136.34.37.848	27.0	0.1	-133.4228149886182	0.908146630813829	0
522	2016-12-19	15:46:40	N35.25.27.984	E136.34.37.884	27.0	0.1	0.0	0.0	0
523	2016-12-19	15:46:41	N35.25.27.984	E136.34.37.884	27.0	0.1	-43.42281002645671	0.8148806245052814	0
524	2016-12-19	15:46:42	N35.25.27.984	E136.34.37.884	26.0	0.1	0.0	0.0	0
525	2016-12-19	15:46:43	N35.25.27.984	E136.34.37.884	26.0	0.1	0.0	0.0	0
526	2016-12-19	15:46:44	N35.25.27.984	E136.34.37.884	26.0	0.1	0.0	0.0	0
527	2016-12-19	15:46:45	N35.25.27.984	E136.34.37.884	26.0	0.1	0.0	0.0	0
528	2016-12-19	15:46:46	N35.25.27.984	E136.34.37.884	26.0	0.2	136.5771899651133	0.6430912624685107	0
529	2016-12-19	15:46:47	N35.25.27.948	E136.34.37.884	26.0	0.2	0.0	0.0	0
530	2016-12-19	15:46:48	N35.25.27.948	E136.34.37.884	26.0	0.2	0.0	0.0	0
531	2016-12-19	15:46:49	N35.25.27.948	E136.34.37.884	26.0	0.2	0.0	0.0	0
532	2016-12-19	15:46:50	N35.25.27.948	E136.34.37.884	26.0	0.2	0.0	0.0	0
533	2016-12-19	15:46:51	N35.25.27.948	E136.34.37.884	26.0	0.2	0.0	0.0	0
534	2016-12-19	15:46:52	N35.25.27.948	E136.34.37.884	26.0	0.1	0.0	0.0	0
535	2016-12-19	15:46:53	N35.25.27.948	E136.34.37.884	26.0	0.2	-133.42280502767355	0.9081466032094689	0
536	2016-12-19	15:46:54	N35.25.27.948	E136.34.37.920	26.0	0.1	0.0	0.0	0
537	2016-12-19	15:46:55	N35.25.27.948	E136.34.37.920	26.0	0.1	-43.42280000711115	0.8148807249422023	0
538	2016-12-19	15:46:56	N35.25.27.948	E136.34.37.920	25.0	0.1	0.0	0.0	0
539	2016-12-19	15:46:57	N35.25.27.948	E136.34.37.920	25.0	0.1	0.0	0.0	0
540	2016-12-19	15:46:58	N35.25.27.948	E136.34.37.920	25.0	0.1	0.0	0.0	0
541	2016-12-19	15:46:59	N35.25.27.948	E136.34.37.920	25.0	0.2	0.0	0.0	0
542	2016-12-19	15:47:00	N35.25.27.948	E136.34.37.920	25.0	0.2	0.0	0.0	0
543	2016-12-19	15:47:01	N35.25.27.948	E136.34.37.920	25.0	0.2	0.0	0.0	0
544	2016-12-19	15:47:02	N35.25.27.948	E136.34.37.920	25.0	0.2	0.0	0.0	0
545	2016-12-19	15:47:03	N35.25.27.948	E136.34.37.920	25.0	0.2	-43.422800015257785	0.6430911618049623	0
546	2016-12-19	15:47:04	N35.25.27.984	E136.34.37.920	25.0	0.1	-133.42279498540546	0.9081463493448556	0
547	2016-12-19	15:47:05	N35.25.27.984	E136.34.37.956	25.0	0.1	0.0	0.0	0
548	2016-12-19	15:47:06	N35.25.27.984	E136.34.37.956	25.0	0.1	0.0	0.0	0
549	2016-12-19	15:47:07	N35.25.27.984	E136.34.37.956	25.0	0.1	0.0	0.0	0
550	2016-12-19	15:47:08	N35.25.27.984	E136.34.37.956	25.0	0.1	0.0	0.0	0
551	2016-12-19	15:47:09	N35.25.27.984	E136.34.37.956	25.0	0.1	0.0	0.0	0
552	2016-12-19	15:47:10	N35.25.27.984	E136.34.37.956	25.0	0.2	0.0	0.0	0
553	2016-12-19	15:47:11	N35.25.27.984	E136.34.37.956	25.0	0.2	0.0	0.0	0
554	2016-12-19	15:47:12	N35.25.27.984	E136.34.37.956	25.0	0.2	0.0	0.0	0
555	2016-12-19	15:47:13	N35.25.27.984	E136.34.37.956	25.0	0.2	0.0	0.0	0
556	2016-12-19	15:47:14	N35.25.27.984	E136.34.37.956	25.0	0.2	0.0	0.0	0
557	2016-12-19	15:47:15	N35.25.27.984	E136.34.37.956	25.0	0.2	0.0	0.0	0
558	2016-12-19	15:47:16	N35.25.27.984	E136.34.37.956	25.0	0.1	0.0	0.0	0
559	2016-12-19	15:47:17	N35.25.27.984	E136.34.37.956	25.0	0.1	0.0	0.0	0
560	2016-12-19	15:47:18	N35.25.27.984	E136.34.37.956	25.0	0.5	0.0	0.0	0
561	2016-12-19	15:47:19	N35.25.27.984	E136.34.37.956	25.0	2.4	46.577205014594554	0.9081463493448556	0
562	2016-12-19	15:47:20	N35.25.27.984	E136.34.37.920	25.0	4.3	22.413775413929528	1.9907157180157402	0
563	2016-12-19	15:47:21	N35.25.27.984	E136.34.37.848	24.0	9.3	46.57716000638104	3.6325848224085795	0
564	2016-12-19	15:47:22	N35.25.27.984	E136.34.37.704	24.0	15.5	46.57711500054078	4.540731026237825	0
565	2016-12-19	15:47:23	N35.25.27.984	E136.34.37.524	24.0	19.89	46.5770549993761	6.357023437051283	0
566	2016-12-19	15:47:24	N35.25.27.984	E136.34.37.272	24.0	21.4	46.57698999789655	5.448877233325831	0
567	2016-12-19	15:47:25	N35.25.27.984	E136.34.37.056	24.0	20.2	46.57693000458862	5.448877230742419	0
568	2016-12-19	15:47:26	N35.25.27.984	E136.34.36.840	24.0	16.0	56.61616294113947	3.6890703769519795	0
569	2016-12-19	15:47:27	N35.25.27.948	E136.34.36.696	24.0	14.3	43.86926147574525	3.6366450301376534	1
570	2016-12-19	15:47:28	N35.25.27.912	E136.34.36.552	23.0	16.2	81.88044881589116	4.451148806370485	2
571	2016-12-19	15:47:29	N35.25.27.768	E136.34.36.408	23.0	19.6	107.11618874905349	3.692970719089549	2
572	2016-12-19	15:47:30	N35.25.27.588	E136.34.36.336	23.0	22.5	136.57676000052763	3.8585328935680514	2
573	2016-12-19	15:47:31	N35.25.27.372	E136.34.36.336	23.0	25.6	153.19056841219873	3.1762404467107976	2
574	2016-12-19	15:47:32	N35.25.27.156	E136.34.36.372	22.0	28.6	136.57677000054383	5.144693193876818	2
575	2016-12-19	15:47:33	N35.25.26.868	E136.34.36.372	22.0	31.8	136.57677000117752	5.787767690382212	3
576	2016-12-19	15:47:34	N35.25.26.544	E136.34.36.372	22.0	35.29	136.5767699992751	5.787754821495746	0
577	2016-12-19	15:47:35	N35.25.26.220	E136.34.36.372	22.0	37.1	136.57676999941455	6.430823600326655	0
578	2016-12-19	15:47:36	N35.25.25.860	E136.34.36.372	22.0	38.2	145.49435121359122	5.858543622780099	0
579	2016-12-19	15:47:37	N35.25.25.536	E136.34.36.408	22.0	37.5	136.57678000179467	5.787714788707131	0
580	2016-12-19	15:47:38	N35.25.25.212	E136.34.36.408	22.0	36.4	145.49441972840214	5.8585185116818135	0
581	2016-12-19	15:47:39	N35.25.24.888	E136.34.36.444	22.0	35.29	136.5767899987181	5.787689052719965	0
582	2016-12-19	15:47:40	N35.25.24.564	E136.34.36.444	22.0	35.5	145.4944882878963	5.858493399752746	0
583	2016-12-19	15:47:41	N35.25.24.240	E136.34.36.480	22.0	36.79	136.57680000148906	6.430736223958061	0
584	2016-12-19	15:47:42	N35.25.23.880	E136.34.36.480	22.0	38.6	144.61507413325407	6.494529801458094	0
585	2016-12-19	15:47:43	N35.25.23.520	E136.34.36.516	22.0	39.5	136.5768100008365	6.4307044522319625	0
586	2016-12-19	15:47:44	N35.25.23.160	E136.34.36.516	22.0	40.6	144.61514296379252	6.494498654556204	0
587	2016-12-19	15:47:45	N35.25.22.800	E136.34.36.552	22.0	41.6	143.89272920633874	7.1317980870798925	0
588	2016-12-19	15:47:46	N35.25.22.404	E136.34.36.588	22.0	41.9	144.61522468971447	6.494465949200001	0
589	2016-12-19	15:47:47	N35.25.22.044	E136.34.36.624	22.0	41.1	136.5768399991333	6.430639316406026	0
590	2016-12-19	15:47:48	N35.25.21.684	E136.34.36.624	22.0	40.0	144.61529349679785	6.4944348031772074	0
591	2016-12-19	15:47:49	N35.25.21.324	E136.34.36.660	22.0	38.9	136.5768499989905	6.430607544022415	0
592	2016-12-19	15:47:50	N35.25.20.964	E136.34.36.660	22.0	37.1	145.49487347306402	5.85835389071469	0
593	2016-12-19	15:47:51	N35.25.20.640	E136.34.36.696	22.0	34.7	136.57685999721954	5.144463157287145	0
594	2016-12-19	15:47:52	N35.25.20.352	E136.34.36.696	22.0	31.8	147.98333854271024	4.592096166336019	0
595	2016-12-19	15:47:53	N35.25.20.100	E136.34.36.732	22.0	26.2	136.57686999996548	3.8583340241074944	0
596	2016-12-19	15:47:54	N35.25.19.884	E136.34.36.732	22.0	21.6	149.82203197522742	3.963770021870885	0
597	2016-12-19	15:47:55	N35.25.19.668	E136.34.36.768	22.0	19.5	136.57688000605611	2.572215693990923	0
598	2016-12-19	15:47:56	N35.25.19.524	E136.34.36.768	22.0	17.8	136.57688000131117	3.21526604047699	0
599	2016-12-19	15:47:57	N35.25.19.344	E136.34.36.768	22.0	18.3	152.34958701013713	3.3410610032081127	0
600	2016-12-19	15:47:58	N35.25.19.164	E136.34.36.804	22.0	21.4	136.5768899986614	4.0301640127735565	0
601	2016-12-19	15:47:59	N35.25.18.984	E136.34.36.804	23.0	24.4	136.57689000528066	3.858305081833653	0
602	2016-12-19	15:48:00	N35.25.18.768	E136.34.36.804	23.0	26.3	146.5885506651982	5.223945999359302	0
603	2016-12-19	15:48:01	N35.25.18.480	E136.34.36.840	23.0	29.4	136.57690000219435	4.501339803386043	0
604	2016-12-19	15:48:02	N35.25.18.228	E136.34.36.840	23.0	33.0	136.5768999991619	5.78742545198381	0
605	2016-12-19	15:48:03	N35.25.17.904	E136.34.36.840	23.0	33.29	136.57690000266953	5.144367376609236	0
606	2016-12-19	15:48:04	N35.25.17.616	E136.34.36.840	23.0	34.0	128.7447430696138	6.664481248060031	0
607	2016-12-19	15:48:05	N35.25.17.292	E136.34.36.804	24.0	34.79	136.57688999800283	5.144346581094004	0
608	2016-12-19	15:48:06	N35.25.17.004	E136.34.36.804	24.0	35.29	127.65850876804456	5.8582022693656075	0
609	2016-12-19	15:48:07	N35.25.16.680	E136.34.36.768	24.0	35.4	121.19466835283471	6.847572965374636	0
610	2016-12-19	15:48:08	N35.25.16.356	E136.34.36.696	25.0	35.29	119.15233526898854	6.065693698166909	0
611	2016-12-19	15:48:09	N35.25.16.032	E136.34.36.624	25.0	35.29	119.15226064966662	6.065682025859572	0
612	2016-12-19	15:48:10	N35.25.15.708	E136.34.36.552	25.0	35.4	112.0068795077518	6.5525075385180305	0
613	2016-12-19	15:48:11	N35.25.15.420	E136.34.36.444	26.0	35.1	108.66980616151577	5.8212418327035556	0
614	2016-12-19	15:48:12	N35.25.15.132	E136.34.36.336	26.0	34.0	108.6697058660242	5.821234110350811	0
615	2016-12-19	15:48:13	N35.25.14.844	E136.34.36.228	26.0	32.5	112.0066227384228	6.552486278152438	0
616	2016-12-19	15:48:14	N35.25.14.556	E136.34.36.120	27.0	31.4	108.66950536226659	5.821219574601099	0
617	2016-12-19	15:48:15	N35.25.14.268	E136.34.36.012	27.0	32.5	105.3902712521632	5.26157698583923	0
618	2016-12-19	15:48:16	N35.25.14.016	E136.34.35.904	27.0	33.79	111.36614252742825	6.3965375064763395	0
619	2016-12-19	15:48:17	N35.25.13.692	E136.34.35.796	27.0	35.1	101.34746816371239	6.297619542270854	0
620	2016-12-19	15:48:18	N35.25.13.404	E136.34.35.652	27.0	36.1	111.3659334019364	6.39651795233268	0
621	2016-12-19	15:48:19	N35.25.13.080	E136.34.35.544	27.0	36.0	107.85591477080779	5.669842923044644	0
622	2016-12-19	15:48:20	N35.25.12.756	E136.34.35.436	26.0	36.0	101.34710796683139	6.297598295019841	0
623	2016-12-19	15:48:21	N35.25.12.468	E136.34.35.292	26.0	34.1	117.1285177405328	5.455441418231285	0
624	2016-12-19	15:48:22	N35.25.12.180	E136.34.35.220	26.0	30.3	101.34690287459414	4.723189952975107	0
625	2016-12-19	15:48:23	N35.25.11.964	E136.34.35.112	26.0	28.1	105.38941917743028	5.2615264275629166	0
626	2016-12-19	15:48:24	N35.25.11.712	E136.34.35.004	26.0	25.1	107.11174278984078	3.692713245494088	0
627	2016-12-19	15:48:25	N35.25.11.532	E136.34.34.932	26.0	20.2	117.12826273574024	2.7277072225721226	0
628	2016-12-19	15:48:26	N35.25.11.388	E136.34.34.896	26.0	17.1	101.34660771592594	3.148785123200537	0
629	2016-12-19	15:48:27	N35.25.11.244	E136.34.34.824	26.0	15.2	111.36524685990162	2.132150461184978	0
630	2016-12-19	15:48:28	N35.25.11.136	E136.34.34.788	26.0	11.9	101.34652280162054	1.5743913907083271	0
631	2016-12-19	15:48:29	N35.25.11.064	E136.34.34.752	26.0	5.8	136.57631998882243	0.6430165954369462	0
632	2016-12-19	15:48:30	N35.25.11.028	E136.34.34.752	26.0	1.9	0.0	0.0	0
633	2016-12-19	15:48:31	N35.25.11.028	E136.34.34.752	26.0	0.1	0.0	0.0	0
634	2016-12-19	15:48:32	N35.25.11.028	E136.34.34.752	26.0	0.1	0.0	0.0	0
635	2016-12-19	15:48:33	N35.25.11.028	E136.34.34.752	26.0	0.7	0.0	0.0	0
636	2016-12-19	15:48:34	N35.25.11.028	E136.34.34.752	26.0	2.7	136.57632001268476	1.2860327165570844	0
637	2016-12-19	15:48:35	N35.25.10.956	E136.34.34.752	26.0	8.0	101.34646262263476	1.57439041723829	0
638	2016-12-19	15:48:36	N35.25.10.884	E136.34.34.716	26.0	14.5	108.37220906619748	3.8433084644938122	0
639	2016-12-19	15:48:37	N35.25.10.740	E136.34.34.644	27.0	19.39	107.11139720594171	3.6926981334270708	0
640	2016-12-19	15:48:38	N35.25.10.560	E136.34.34.572	27.0	22.9	123.32988133548821	3.9635394872860052	0
641	2016-12-19	15:48:39	N35.25.10.344	E136.34.34.536	27.0	25.1	114.59983494410542	4.853776523313571	0
642	2016-12-19	15:48:40	N35.25.10.092	E136.34.34.464	27.0	27.2	114.59976335542851	4.853769894913876	0
643	2016-12-19	15:48:41	N35.25.09.840	E136.34.34.392	27.0	29.0	105.38866412240274	5.261481410669866	0
644	2016-12-19	15:48:42	N35.25.09.588	E136.34.34.284	27.0	30.8	117.12770437070364	5.455352378591274	0
645	2016-12-19	15:48:43	N35.25.09.300	E136.34.34.212	27.0	32.7	101.34580734685115	6.2975244771606445	0
646	2016-12-19	15:48:44	N35.25.09.012	E136.34.34.068	27.0	35.0	108.66758267648491	5.821070877101494	0
647	2016-12-19	15:48:45	N35.25.08.724	E136.34.33.960	27.0	35.4	111.36439946388064	6.396368422324735	0
648	2016-12-19	15:48:46	N35.25.08.400	E136.34.33.852	27.0	34.29	105.20785618452932	6.97902688031693	0
649	2016-12-19	15:48:47	N35.25.08.112	E136.34.33.708	28.0	33.7	108.66726307046463	5.821047653806495	0
650	2016-12-19	15:48:48	N35.25.07.824	E136.34.33.600	28.0	33.9	108.6671628148461	5.821039926624006	0
651	2016-12-19	15:48:49	N35.25.07.536	E136.34.33.492	28.0	35.79	104.45703698843452	6.832787657668474	0
652	2016-12-19	15:48:50	N35.25.07.212	E136.34.33.348	28.0	38.9	107.1101132170257	7.385280601658856	0
653	2016-12-19	15:48:51	N35.25.06.852	E136.34.33.204	28.0	39.79	104.45677531736366	6.832769182921309	0
654	2016-12-19	15:48:52	N35.25.06.528	E136.34.33.060	28.0	38.9	111.36365024406801	6.39629926397323	0
655	2016-12-19	15:48:53	N35.25.06.204	E136.34.32.952	28.0	38.7	120.80106644501409	6.681588870076286	0
656	2016-12-19	15:48:54	N35.25.05.844	E136.34.32.880	28.0	38.9	120.80099091013001	6.6815741907656365	0
657	2016-12-19	15:48:55	N35.25.05.484	E136.34.32.808	28.0	38.6	127.65635796235071	5.857759506553436	0
658	2016-12-19	15:48:56	N35.25.05.160	E136.34.32.772	28.0	37.9	127.65631871750584	5.85774694999516	0
659	2016-12-19	15:48:57	N35.25.04.836	E136.34.32.736	28.0	36.0	127.65627941334922	5.857734392890934	0
660	2016-12-19	15:48:58	N35.25.04.512	E136.34.32.700	28.0	34.2	136.57575000006352	5.143898620484351	0
661	2016-12-19	15:48:59	N35.25.04.224	E136.34.32.700	28.0	33.4	127.65621413503935	5.857710675044381	0
662	2016-12-19	15:49:00	N35.25.03.900	E136.34.32.664	28.0	34.6	136.57573999684243	4.971911718268349	0
663	2016-12-19	15:49:01	N35.25.03.576	E136.34.32.664	27.0	36.1	145.4953344291929	5.857684639066786	0
664	2016-12-19	15:49:02	N35.25.03.252	E136.34.32.700	27.0	37.7	144.61570913042925	6.493642524222212	0
665	2016-12-19	15:49:03	N35.25.02.892	E136.34.32.736	27.0	39.0	145.49541622421427	5.857658130753393	0
666	2016-12-19	15:49:04	N35.25.02.568	E136.34.32.772	27.0	37.6	145.49545552741026	5.857645574920336	0
667	2016-12-19	15:49:05	N35.25.02.244	E136.34.32.808	27.0	32.1	136.57577999753028	4.50084107743664	0
668	2016-12-19	15:49:06	N35.25.01.992	E136.34.32.808	27.0	29.8	146.58913496295747	5.223375124752048	0
669	2016-12-19	15:49:07	N35.25.01.704	E136.34.32.844	27.0	29.0	136.5757900033309	4.500824395675633	0
670	2016-12-19	15:49:08	N35.25.01.452	E136.34.32.844	27.0	30.7	146.589199554736	5.223356644829789	0
671	2016-12-19	15:49:09	N35.25.01.164	E136.34.32.880	27.0	33.29	145.49561239061154	5.857591162037872	0
672	2016-12-19	15:49:10	N35.25.00.840	E136.34.32.916	27.0	36.4	145.49565164893423	5.857578604347576	0
673	2016-12-19	15:49:11	N35.25.00.516	E136.34.32.952	27.0	38.9	136.57582000107558	6.4296943242948865	0
674	2016-12-19	15:49:12	N35.25.00.156	E136.34.32.952	27.0	40.9	143.8934164803643	7.13072240787673	0
675	2016-12-19	15:49:13	N35.24.59.760	E136.34.32.988	27.0	42.7	143.8934559790031	7.130703497294365	0
676	2016-12-19	15:49:14	N35.24.59.364	E136.34.33.024	27.0	44.4	136.57584000232825	7.072606958631913	0
677	2016-12-19	15:49:15	N35.24.58.968	E136.34.33.024	27.0	46.0	149.82377316428267	7.92649256323772	0
678	2016-12-19	15:49:16	N35.24.58.536	E136.34.33.096	27.0	47.4	150.9800621628494	7.302108825443758	0
679	2016-12-19	15:49:17	N35.24.58.140	E136.34.33.168	27.0	48.9	154.63100954228912	8.791360123621656	0
680	2016-12-19	15:49:18	N35.24.57.672	E136.34.33.276	27.0	50.6	156.02662103600125	8.182467259222403	0
681	2016-12-19	15:49:19	N35.24.57.240	E136.34.33.384	27.0	51.1	167.05646530679275	8.952705136974387	0
682	2016-12-19	15:49:20	N35.24.56.808	E136.34.33.564	27.0	50.9	171.80985516047065	9.44587879349783	0
683	2016-12-19	15:49:21	N35.24.56.376	E136.34.33.780	27.0	51.4	174.87523314456703	8.79277344725856	0
684	2016-12-19	15:49:22	N35.24.55.944	E136.34.33.996	26.0	52.1	176.06577182877194	9.997396322234279	0
685	2016-12-19	15:49:23	N35.24.55.512	E136.34.34.248	26.0	52.7	179.8581013746127	10.598180369405725	0
686	2016-12-19	15:49:24	N35.24.55.080	E136.34.34.536	26.0	53.0	-174.29021180648544	10.809122452615298	0
687	2016-12-19	15:49:25	N35.24.54.684	E136.34.34.860	26.0	53.4	-177.64992232683534	10.139694394469748	0
688	2016-12-19	15:49:26	N35.24.54.288	E136.34.35.148	26.0	53.9	-176.76899859726075	11.24030896819352	0
689	2016-12-19	15:49:27	N35.24.53.856	E136.34.35.472	26.0	54.3	-176.76878139170006	11.240302078347604	0
690	2016-12-19	15:49:28	N35.24.53.424	E136.34.35.796	26.0	54.6	-177.64929079868392	10.139674247374748	0
691	2016-12-19	15:49:29	N35.24.53.028	E136.34.36.084	26.0	54.9	-176.76836756669522	11.240288871916036	0
692	2016-12-19	15:49:30	N35.24.52.596	E136.34.36.408	26.0	55.3	-176.7681503529822	11.24028198168834	0
693	2016-12-19	15:49:31	N35.24.52.164	E136.34.36.732	26.0	55.6	-176.76793313609767	11.240275089788765	0
694	2016-12-19	15:49:32	N35.24.51.732	E136.34.37.056	26.0	55.9	-176.76771593830728	11.24026819923546	0
695	2016-12-19	15:49:33	N35.24.51.300	E136.34.37.380	26.0	56.1	-176.76749870049812	11.240261311149743	0
696	2016-12-19	15:49:34	N35.24.50.868	E136.34.37.704	26.0	56.2	-176.76728149940377	11.240254419551018	0
697	2016-12-19	15:49:35	N35.24.50.436	E136.34.38.028	26.0	56.1	-176.76706429303556	11.240247527236507	0
698	2016-12-19	15:49:36	N35.24.50.004	E136.34.38.352	26.0	55.7	-176.7668470616711	11.240240640021627	0
699	2016-12-19	15:49:37	N35.24.49.572	E136.34.38.676	26.0	55.5	-176.76662985477023	11.24023374803021	0
700	2016-12-19	15:49:38	N35.24.49.140	E136.34.39.000	26.0	55.7	-173.5902242153007	10.69726805461821	0
701	2016-12-19	15:49:39	N35.24.48.708	E136.34.39.324	25.0	56.1	-176.76619541842214	11.240218205030896	0
702	2016-12-19	15:49:40	N35.24.48.276	E136.34.39.648	25.0	56.4	-176.7659781864538	11.240211311927135	0
703	2016-12-19	15:49:41	N35.24.47.844	E136.34.39.972	25.0	56.7	-176.76576097898914	11.24020442244159	0
704	2016-12-19	15:49:42	N35.24.47.412	E136.34.40.296	25.0	56.8	-176.76554376388071	11.240197532266565	0
705	2016-12-19	15:49:43	N35.24.46.980	E136.34.40.620	25.0	56.9	-176.765326548506	11.240190642253092	0
706	2016-12-19	15:49:44	N35.24.46.548	E136.34.40.944	25.0	57.0	-173.7664502894091	11.917049883978006	0
707	2016-12-19	15:49:45	N35.24.46.116	E136.34.41.304	25.0	57.1	-176.76488211931547	11.240176861167786	0
708	2016-12-19	15:49:46	N35.24.45.684	E136.34.41.628	25.0	57.0	-176.76466490970955	11.240169969707885	0
709	2016-12-19	15:49:47	N35.24.45.252	E136.34.41.952	25.0	56.4	-176.7644476768083	11.240163080996945	0
710	2016-12-19	15:49:48	N35.24.44.820	E136.34.42.276	25.0	55.4	-176.7642304668037	11.240156190325065	0
711	2016-12-19	15:49:49	N35.24.44.388	E136.34.42.600	25.0	54.3	-176.76401326297247	11.240149297411275	0
712	2016-12-19	15:49:50	N35.24.43.956	E136.34.42.924	25.0	53.2	-177.6445190173646	10.139521249030022	0
713	2016-12-19	15:49:51	N35.24.43.560	E136.34.43.212	25.0	53.0	-174.2844390773763	10.808999235252505	0
714	2016-12-19	15:49:52	N35.24.43.164	E136.34.43.536	25.0	53.5	-177.6441154876504	10.139508581816557	0
715	2016-12-19	15:49:53	N35.24.42.768	E136.34.43.824	25.0	53.5	179.8645137677261	10.597905251391506	0
716	2016-12-19	15:49:54	N35.24.42.336	E136.34.44.112	25.0	53.0	-177.6437113238986	10.139495344603402	0
717	2016-12-19	15:49:55	N35.24.41.940	E136.34.44.400	25.0	52.5	-176.93817290871402	10.020200085487847	0
718	2016-12-19	15:49:56	N35.24.41.508	E136.34.44.688	24.0	52.0	176.07292160094306	9.997003481315732	0
719	2016-12-19	15:49:57	N35.24.41.076	E136.34.44.940	24.0	51.2	178.53732018879757	9.509678279870267	0
720	2016-12-19	15:49:58	N35.24.40.680	E136.34.45.192	24.0	50.3	174.19870456071087	8.927980643584974	0
721	2016-12-19	15:49:59	N35.24.40.284	E136.34.45.408	24.0	49.3	167.06417834391797	8.952061084907148	0
722	2016-12-19	15:50:00	N35.24.39.852	E136.34.45.588	24.0	48.5	174.19905074558812	8.9279582545411	0
723	2016-12-19	15:50:01	N35.24.39.456	E136.34.45.804	24.0	47.7	163.77213212915487	7.950354629330749	0
724	2016-12-19	15:50:02	N35.24.39.060	E136.34.45.948	24.0	46.9	169.28862629890605	8.404342436115332	0
