ID	日付	時間	緯度	経度	速度(km/hour)	高度(m)	角度(°)	距離(m)
475	2016-12-19	15:45:57	N35.25.30.108	E136.34.56.172	59.3	59.3	71.3298625176496	13.999766635220142	0
476	2016-12-19	15:45:58	N35.25.29.748	E136.34.55.668	58.6	58.6	64.52614123792885	14.31868499305105	0
477	2016-12-19	15:45:59	N35.25.29.460	E136.34.55.128	57.7	57.7	62.04496412183488	14.133808681788734	0
478	2016-12-19	15:46:00	N35.25.29.208	E136.34.54.588	56.8	56.8	57.51958749581534	14.799204729622089	0
479	2016-12-19	15:46:01	N35.25.29.028	E136.34.54.012	56.3	56.3	57.47457341717578	15.721790299659181	0
480	2016-12-19	15:46:02	N35.25.28.848	E136.34.53.400	56.0	56.0	54.00210044470992	15.568915965882063	0
481	2016-12-19	15:46:03	N35.25.28.740	E136.34.52.788	56.1	56.1	51.320778481301915	14.58023165610817	0
482	2016-12-19	15:46:04	N35.25.28.668	E136.34.52.212	56.0	56.0	52.24319029310543	15.514222127904702	0
483	2016-12-19	15:46:05	N35.25.28.596	E136.34.51.600	56.3	56.3	50.258026223615396	16.380403818775147	0
484	2016-12-19	15:46:06	N35.25.28.560	E136.34.50.952	56.8	56.8	54.033535782929256	15.570072455216408	0
485	2016-12-19	15:46:07	N35.25.28.488	E136.34.50.340	57.7	57.7	51.39384829600489	16.40454368990131	0
486	2016-12-19	15:46:08	N35.25.28.452	E136.34.49.692	58.6	58.6	53.060095596817	16.451793107149282	0
487	2016-12-19	15:46:09	N35.25.28.380	E136.34.49.044	59.3	59.3	51.64634370590143	16.41081227917982	0
488	2016-12-19	15:46:10	N35.25.28.308	E136.34.48.396	59.5	59.5	49.118051334577835	16.362756609089978	0
489	2016-12-19	15:46:07	N35.25.28.272	E136.34.47.748	59.6	59.6	49.6569334263792	16.37031058253131	0
490	2016-12-19	15:46:08	N35.25.28.200	E136.34.47.100	59.1	59.1	48.5473397846106	16.356354764944562	0
491	2016-12-19	15:46:09	N35.25.28.164	E136.34.46.452	59.0	59.0	48.261830950926836	16.353761223253088	0
492	2016-12-19	15:46:10	N35.25.28.128	E136.34.45.804	58.8	58.8	48.51613708277677	16.356057903866866	0
493	2016-12-19	15:46:11	N35.25.28.056	E136.34.45.156	57.9	57.9	43.9794621726093	16.363553978905454	0
494	2016-12-19	15:46:12	N35.25.28.020	E136.34.44.508	56.2	56.2	39.657167175958	15.551907067457815	0
495	2016-12-19	15:46:13	N35.25.28.020	E136.34.43.896	53.9	53.9	41.41691656419241	14.589571648468887	0
496	2016-12-19	15:46:14	N35.25.27.984	E136.34.43.320	51.5	51.5	37.40381304820511	13.79878422271102	0
497	2016-12-19	15:46:15	N35.25.27.984	E136.34.42.780	48.8	48.8	38.74458138043947	13.750572350882752	0
498	2016-12-19	15:46:16	N35.25.27.984	E136.34.42.240	46.5	46.5	38.55230869645013	12.839858983925518	0
499	2016-12-19	15:46:17	N35.25.27.984	E136.34.41.736	44.3	44.3	39.106856953428995	11.907026716558935	0
500	2016-12-19	15:46:18	N35.25.27.984	E136.34.41.268	42.4	42.4	40.66703818942603	11.86904080294292	0
501	2016-12-19	15:46:19	N35.25.27.984	E136.34.40.800	40.9	40.9	41.0258116297605	10.949149204481817	0
502	2016-12-19	15:46:20	N35.25.27.984	E136.34.40.368	39.6	39.6	42.301490995535616	10.928204082609106	0
503	2016-12-19	15:46:21	N35.25.27.984	E136.34.39.936	38.6	38.6	43.58143287549438	10.912697072030518	0
504	2016-12-19	15:46:22	N35.25.27.984	E136.34.39.504	37.9	37.9	32.826526856043984	10.284402493254953	0
505	2016-12-19	15:46:23	N35.25.27.984	E136.34.39.108	34.9	34.9	31.991621439877232	9.383906065946265	0
506	2016-12-19	15:46:24	N35.25.27.984	E136.34.38.748	32.0	32.0	19.173345288138012	9.206442734192395	0
507	2016-12-19	15:46:25	N35.25.27.984	E136.34.38.424	26.8	26.8	15.509452138114847	7.421602584545588	0
508	2016-12-19	15:46:26	N35.25.27.984	E136.34.38.172	22.1	22.1	-7.881032182153369	7.811389907372413	0
509	2016-12-19	15:46:27	N35.25.27.984	E136.34.37.992	14.3	14.3	-20.48427056348407	6.990327122944269	-1
510	2016-12-19	15:46:28	N35.25.27.984	E136.34.37.884	6.4	6.4	-31.326332156750592	4.333602102866678	-2
511	2016-12-19	15:46:29	N35.25.27.984	E136.34.37.848	1.2	1.2	-43.42281998558326	0.8148806245580664	-2
512	2016-12-19	15:46:30	N35.25.27.984	E136.34.37.848	0.2	0.2	0.0	0.0	-2
513	2016-12-19	15:46:31	N35.25.27.984	E136.34.37.848	0.2	0.2	-43.42282024334209	0.0814880626104114	-2
514	2016-12-19	15:46:32	N35.25.27.984	E136.34.37.848	0.1	0.1	0.0	0.0	-2
515	2016-12-19	15:46:33	N35.25.27.984	E136.34.37.848	0.1	0.1	0.0	0.0	-2
516	2016-12-19	15:46:34	N35.25.27.984	E136.34.37.848	0.1	0.1	0.0	0.0	-2
517	2016-12-19	15:46:35	N35.25.27.984	E136.34.37.848	0.1	0.1	0.0	0.0	-2
518	2016-12-19	15:46:36	N35.25.27.984	E136.34.37.848	0.1	0.1	0.0	0.0	-2
519	2016-12-19	15:46:37	N35.25.27.984	E136.34.37.848	0.1	0.1	0.0	0.0	-2
520	2016-12-19	15:46:38	N35.25.27.984	E136.34.37.848	0.1	0.1	0.0	0.0	-2
521	2016-12-19	15:46:39	N35.25.27.984	E136.34.37.848	0.1	0.1	-133.4228149920395	0.9081428045362645	-2
522	2016-12-19	15:46:40	N35.25.27.984	E136.34.37.884	0.1	0.1	0.0	0.0	-2
523	2016-12-19	15:46:41	N35.25.27.984	E136.34.37.884	0.1	0.1	0.0	0.0	-2
524	2016-12-19	15:46:42	N35.25.27.984	E136.34.37.884	0.1	0.1	0.0	0.0	-2
525	2016-12-19	15:46:43	N35.25.27.984	E136.34.37.884	0.1	0.1	0.0	0.0	-2
526	2016-12-19	15:46:44	N35.25.27.984	E136.34.37.884	0.1	0.1	0.0	0.0	-2
527	2016-12-19	15:46:45	N35.25.27.984	E136.34.37.884	0.1	0.1	136.57719017736954	0.08148806268908791	-2
528	2016-12-19	15:46:46	N35.25.27.984	E136.34.37.884	0.2	0.2	136.57718999891878	0.6430886526661665	-2
529	2016-12-19	15:46:47	N35.25.27.948	E136.34.37.884	0.2	0.2	0.0	0.0	-2
530	2016-12-19	15:46:48	N35.25.27.948	E136.34.37.884	0.2	0.2	0.0	0.0	-2
531	2016-12-19	15:46:49	N35.25.27.948	E136.34.37.884	0.2	0.2	0.0	0.0	-2
532	2016-12-19	15:46:50	N35.25.27.948	E136.34.37.884	0.2	0.2	0.0	0.0	-2
533	2016-12-19	15:46:51	N35.25.27.948	E136.34.37.884	0.2	0.2	-43.42280978873935	0.0814880729017235	-2
534	2016-12-19	15:46:52	N35.25.27.948	E136.34.37.884	0.1	0.1	136.57719021126067	0.0814880729017235	-2
535	2016-12-19	15:46:53	N35.25.27.948	E136.34.37.884	0.2	0.2	-128.29536083873967	0.9117915774667115	-2
536	2016-12-19	15:46:54	N35.25.27.948	E136.34.37.920	0.1	0.1	0.0	0.0	-2
537	2016-12-19	15:46:55	N35.25.27.948	E136.34.37.920	0.1	0.1	0.0	0.0	-2
538	2016-12-19	15:46:56	N35.25.27.948	E136.34.37.920	0.1	0.1	0.0	0.0	-2
539	2016-12-19	15:46:57	N35.25.27.948	E136.34.37.920	0.1	0.1	0.0	0.0	-2
540	2016-12-19	15:46:58	N35.25.27.948	E136.34.37.920	0.1	0.1	136.57720016911148	0.08148807296227702	-2
541	2016-12-19	15:46:59	N35.25.27.948	E136.34.37.920	0.2	0.2	0.0	0.0	-2
542	2016-12-19	15:47:00	N35.25.27.948	E136.34.37.920	0.2	0.2	0.0	0.0	-2
543	2016-12-19	15:47:01	N35.25.27.948	E136.34.37.920	0.2	0.2	0.0	0.0	-2
544	2016-12-19	15:47:02	N35.25.27.948	E136.34.37.920	0.2	0.2	0.0	0.0	-2
545	2016-12-19	15:47:03	N35.25.27.948	E136.34.37.920	0.2	0.2	-43.42280000467976	0.7245767152056894	-2
546	2016-12-19	15:47:04	N35.25.27.984	E136.34.37.920	0.1	0.1	-133.4227949843753	0.9081428076682464	-2
547	2016-12-19	15:47:05	N35.25.27.984	E136.34.37.956	0.1	0.1	0.0	0.0	-2
548	2016-12-19	15:47:06	N35.25.27.984	E136.34.37.956	0.1	0.1	0.0	0.0	-2
549	2016-12-19	15:47:07	N35.25.27.984	E136.34.37.956	0.1	0.1	0.0	0.0	-2
550	2016-12-19	15:47:08	N35.25.27.984	E136.34.37.956	0.1	0.1	0.0	0.0	-2
551	2016-12-19	15:47:09	N35.25.27.984	E136.34.37.956	0.1	0.1	136.5772100930737	0.0814880628101974	-2
552	2016-12-19	15:47:10	N35.25.27.984	E136.34.37.956	0.2	0.2	0.0	0.0	-2
553	2016-12-19	15:47:11	N35.25.27.984	E136.34.37.956	0.2	0.2	0.0	0.0	-2
554	2016-12-19	15:47:12	N35.25.27.984	E136.34.37.956	0.2	0.2	0.0	0.0	-2
555	2016-12-19	15:47:13	N35.25.27.984	E136.34.37.956	0.2	0.2	0.0	0.0	-2
556	2016-12-19	15:47:14	N35.25.27.984	E136.34.37.956	0.2	0.2	0.0	0.0	-2
557	2016-12-19	15:47:15	N35.25.27.984	E136.34.37.956	0.2	0.2	-43.42278990692633	0.0814880628101974	-2
558	2016-12-19	15:47:16	N35.25.27.984	E136.34.37.956	0.1	0.1	0.0	0.0	-2
559	2016-12-19	15:47:17	N35.25.27.984	E136.34.37.956	0.1	0.1	136.5772100431816	0.3259522495859892	-2
560	2016-12-19	15:47:18	N35.25.27.984	E136.34.37.956	0.5	0.5	136.5772099898213	1.548273187058382	-2
561	2016-12-19	15:47:19	N35.25.27.984	E136.34.37.956	2.4	2.4	106.18335044610237	1.794957953917648	-3
562	2016-12-19	15:47:20	N35.25.27.984	E136.34.37.920	4.3	4.3	112.55083203435584	4.460903623773834	0
563	2016-12-19	15:47:21	N35.25.27.984	E136.34.37.848	9.3	9.3	100.86099971956283	6.222616358796697	0
564	2016-12-19	15:47:22	N35.25.27.984	E136.34.37.704	15.5	15.5	84.80925706139797	5.780610558002039	0
565	2016-12-19	15:47:23	N35.25.27.984	E136.34.37.524	19.9	19.89	57.53180184296813	6.475010448247484	0
566	2016-12-19	15:47:24	N35.25.27.984	E136.34.37.272	21.4	21.4	36.402970190644524	5.5359224315557505	0
567	2016-12-19	15:47:25	N35.25.27.984	E136.34.37.056	20.2	20.2	14.443532716191106	6.434571083135117	0
568	2016-12-19	15:47:26	N35.25.27.984	E136.34.36.840	16.0	16.0	35.02917533794207	3.7076284551757746	-1
569	2016-12-19	15:47:27	N35.25.27.948	E136.34.36.696	14.3	14.3	77.67742779696978	4.242371406617248	-2
570	2016-12-19	15:47:28	N35.25.27.912	E136.34.36.552	16.2	16.2	102.36569061137705	6.460869059869795	-2
571	2016-12-19	15:47:29	N35.25.27.768	E136.34.36.408	19.6	19.6	118.5424484048327	5.866834066999002	-3
572	2016-12-19	15:47:30	N35.25.27.588	E136.34.36.336	22.5	22.5	136.57676000071828	6.384667856229754	0
573	2016-12-19	15:47:31	N35.25.27.372	E136.34.36.336	25.6	25.6	144.7754035805311	6.368263683657372	0
574	2016-12-19	15:47:32	N35.25.27.156	E136.34.36.372	28.6	28.6	136.57677000275316	7.752326568525538	0
575	2016-12-19	15:47:33	N35.25.26.868	E136.34.36.372	31.8	31.8	136.57676999987422	8.631724114571382	0
576	2016-12-19	15:47:34	N35.25.26.544	E136.34.36.372	35.3	35.29	136.5767700000192	7.2627098234075795	0
577	2016-12-19	15:47:35	N35.25.26.220	E136.34.36.372	37.1	37.1	136.57676999736663	7.327214128457025	0
578	2016-12-19	15:47:36	N35.25.25.860	E136.34.36.372	38.2	38.2	146.45105707685065	5.2957705834577995	0
579	2016-12-19	15:47:37	N35.25.25.536	E136.34.36.408	37.5	37.5	136.57677999932872	4.891351645615101	0
580	2016-12-19	15:47:38	N35.25.25.212	E136.34.36.408	36.4	36.4	147.11207842236917	4.966917865849428	0
581	2016-12-19	15:47:39	N35.25.24.888	E136.34.36.444	35.3	35.29	136.57678999720216	5.958828101693372	0
582	2016-12-19	15:47:40	N35.25.24.564	E136.34.36.444	35.5	35.5	144.14102897274228	6.898933217127611	0
583	2016-12-19	15:47:41	N35.25.24.240	E136.34.36.480	36.8	36.79	136.57680000097434	7.905705989617029	0
584	2016-12-19	15:47:42	N35.25.23.880	E136.34.36.480	38.6	38.6	143.80136590884445	7.221473098219267	0
585	2016-12-19	15:47:43	N35.25.23.520	E136.34.36.516	39.5	39.5	136.57680999836265	7.327105753058249	0
586	2016-12-19	15:47:44	N35.25.23.160	E136.34.36.516	40.6	40.6	143.72101463370743	7.302295455922106	0
587	2016-12-19	15:47:45	N35.25.22.800	E136.34.36.552	41.6	41.6	143.65085618511355	7.3743644904816215	0
588	2016-12-19	15:47:46	N35.25.22.404	E136.34.36.588	41.9	41.9	145.50816231282863	5.849684151450346	0
589	2016-12-19	15:47:47	N35.25.22.044	E136.34.36.624	41.1	41.1	136.57683999876667	5.534270477570375	0
590	2016-12-19	15:47:48	N35.25.21.684	E136.34.36.624	40.0	40.0	145.89600106617158	5.608272413894472	0
591	2016-12-19	15:47:49	N35.25.21.324	E136.34.36.660	38.9	38.9	136.57684999972113	4.963804008215821	0
592	2016-12-19	15:47:50	N35.25.20.964	E136.34.36.660	37.1	37.1	149.91048301654487	3.9379361783618045	0
593	2016-12-19	15:47:51	N35.25.20.640	E136.34.36.696	34.7	34.7	136.57685999915842	2.78125743003597	0
594	2016-12-19	15:47:52	N35.25.20.352	E136.34.36.696	31.8	31.8	-129.51441858823003	0.9102885091295815	0
595	2016-12-19	15:47:53	N35.25.20.100	E136.34.36.732	26.2	26.2	136.57686992268492	0.10978099893060775	0
596	2016-12-19	15:47:54	N35.25.19.884	E136.34.36.732	21.6	21.6	159.5047334530235	2.3312038842843457	0
597	2016-12-19	15:47:55	N35.25.19.668	E136.34.36.768	19.5	19.5	136.57688000400773	1.1868772071966687	0
598	2016-12-19	15:47:56	N35.25.19.524	E136.34.36.768	17.8	17.8	136.57688000333545	3.6227163671478273	0
599	2016-12-19	15:47:57	N35.25.19.344	E136.34.36.768	18.3	18.3	145.5653368943681	5.81284962950355	0
600	2016-12-19	15:47:58	N35.25.19.164	E136.34.36.804	21.4	21.4	136.5768899994285	5.65997553792164	0
601	2016-12-19	15:47:59	N35.25.18.984	E136.34.36.804	24.4	24.4	136.5768899987077	5.40662832281921	0
602	2016-12-19	15:48:00	N35.25.18.768	E136.34.36.804	26.3	26.3	143.32909771783252	7.72418873079161	0
603	2016-12-19	15:48:01	N35.25.18.480	E136.34.36.840	29.4	29.4	136.57689999939413	7.435013274498815	0
604	2016-12-19	15:48:02	N35.25.18.228	E136.34.36.840	33.0	33.0	136.57689999696845	6.023758151482625	0
605	2016-12-19	15:48:03	N35.25.17.904	E136.34.36.840	33.3	33.29	136.5769000052998	5.7229616317334635	0
606	2016-12-19	15:48:04	N35.25.17.616	E136.34.36.840	34.0	34.0	128.53902043076002	6.494998400100116	0
607	2016-12-19	15:48:05	N35.25.17.292	E136.34.36.804	34.8	34.79	136.5768899998276	5.551811051395124	0
608	2016-12-19	15:48:06	N35.25.17.004	E136.34.36.804	35.3	35.29	127.79240007229825	5.946785540390326	0
609	2016-12-19	15:48:07	N35.25.16.680	E136.34.36.768	35.4	35.4	118.89523403854065	5.98024843700654	0
610	2016-12-19	15:48:08	N35.25.16.356	E136.34.36.696	35.3	35.29	119.15233539026516	6.0657035125391365	0
611	2016-12-19	15:48:09	N35.25.16.032	E136.34.36.624	35.3	35.29	119.40228825697659	6.15127764800112	0
612	2016-12-19	15:48:10	N35.25.15.708	E136.34.36.552	35.4	35.4	107.50045167838276	5.606381272400984	0
613	2016-12-19	15:48:11	N35.25.15.420	E136.34.36.444	35.1	35.1	103.90093909042031	5.046556394552367	0
614	2016-12-19	15:48:12	N35.25.15.132	E136.34.36.336	34.0	34.0	101.78885187109987	4.7754126157057275	0
615	2016-12-19	15:48:13	N35.25.14.844	E136.34.36.228	32.5	32.5	103.90068974487538	5.0465383197441955	0
616	2016-12-19	15:48:14	N35.25.14.556	E136.34.36.120	31.4	31.4	112.29951245621815	6.6266835173445235	0
617	2016-12-19	15:48:15	N35.25.14.268	E136.34.36.012	32.5	32.5	110.43964810409757	6.184912163149461	0
618	2016-12-19	15:48:16	N35.25.14.016	E136.34.35.904	33.8	33.79	114.90034461609825	7.376434646507494	0
619	2016-12-19	15:48:17	N35.25.13.692	E136.34.35.796	35.1	35.1	105.20958931216006	6.9791473552835015	0
620	2016-12-19	15:48:18	N35.25.13.404	E136.34.35.652	36.1	36.1	111.05139007619695	6.322892414150799	0
621	2016-12-19	15:48:19	N35.25.13.080	E136.34.35.544	36.0	36.0	111.3658298990556	6.396516648549079	0
622	2016-12-19	15:48:20	N35.25.12.756	E136.34.35.436	36.0	36.0	91.28367610384015	5.111475042692912	0
623	2016-12-19	15:48:21	N35.25.12.468	E136.34.35.292	34.1	34.1	94.99893817671666	2.737044377330428	0
624	2016-12-19	15:48:22	N35.25.12.180	E136.34.35.220	30.3	30.3	83.73928333029222	3.4188921816365174	0
625	2016-12-19	15:48:23	N35.25.11.964	E136.34.35.112	28.1	28.1	83.61979333767547	3.413506087814355	0
626	2016-12-19	15:48:24	N35.25.11.712	E136.34.35.004	25.1	25.1	23.388669711189223	1.976017068258885	0
627	2016-12-19	15:48:25	N35.25.11.532	E136.34.34.932	20.2	20.2	49.463123375096615	0.9093509044734023	0
628	2016-12-19	15:48:26	N35.25.11.388	E136.34.34.896	17.1	17.1	75.98160529530841	2.0850082657507785	-1
629	2016-12-19	15:48:27	N35.25.11.244	E136.34.34.824	15.2	15.2	6.645039907960319	1.1843762335552488	-2
630	2016-12-19	15:48:28	N35.25.11.136	E136.34.34.788	11.9	11.9	-29.57872139762194	3.7952964027468528	-2
631	2016-12-19	15:48:29	N35.25.11.064	E136.34.34.752	5.8	5.8	-43.42368000033154	2.535205699404867	-2
632	2016-12-19	15:48:30	N35.25.11.028	E136.34.34.752	1.9	1.9	-43.42367999550597	1.466870886368995	-2
633	2016-12-19	15:48:31	N35.25.11.028	E136.34.34.752	0.1	0.1	0.0	0.0	-2
634	2016-12-19	15:48:32	N35.25.11.028	E136.34.34.752	0.1	0.1	136.5763200273766	0.48895696300676394	-2
635	2016-12-19	15:48:33	N35.25.11.028	E136.34.34.752	0.7	0.7	136.57631999595444	1.629856539927514	-2
636	2016-12-19	15:48:34	N35.25.11.028	E136.34.34.752	2.7	2.7	136.57632000064362	5.60514890491275	-2
637	2016-12-19	15:48:35	N35.25.10.956	E136.34.34.752	8.0	8.0	128.72139043409823	6.645416866741535	-3
638	2016-12-19	15:48:36	N35.25.10.884	E136.34.34.716	14.5	14.5	121.09282484061265	6.803994863033452	0
639	2016-12-19	15:48:37	N35.25.10.740	E136.34.34.644	19.4	19.39	119.93106055985953	6.341189874833555	0
640	2016-12-19	15:48:38	N35.25.10.560	E136.34.34.572	22.9	22.9	127.4459309235103	5.723444809373604	0
641	2016-12-19	15:48:39	N35.25.10.344	E136.34.34.536	25.1	25.1	120.27830790184103	6.472541520382615	0
642	2016-12-19	15:48:40	N35.25.10.092	E136.34.34.464	27.2	27.2	119.64810099377999	6.2382596661546845	0
643	2016-12-19	15:48:41	N35.25.09.840	E136.34.34.392	29.0	29.0	112.03759728512254	6.560487886312783	0
644	2016-12-19	15:48:42	N35.25.09.588	E136.34.34.284	30.8	30.8	121.39124179465658	6.9345709099423205	0
645	2016-12-19	15:48:43	N35.25.09.300	E136.34.34.212	32.7	32.7	109.20947838119997	7.9028875456658225	0
646	2016-12-19	15:48:44	N35.25.09.012	E136.34.34.068	35.0	35.0	110.09824707716308	6.111045036432128	0
647	2016-12-19	15:48:45	N35.25.08.724	E136.34.33.960	35.4	35.4	107.41277207381222	5.591260903077351	0
648	2016-12-19	15:48:46	N35.25.08.400	E136.34.33.852	34.3	34.29	98.6560710810919	5.911277435019684	0
649	2016-12-19	15:48:47	N35.25.08.112	E136.34.33.708	33.7	33.7	109.39999041769268	5.965571762902646	0
650	2016-12-19	15:48:48	N35.25.07.824	E136.34.33.600	33.9	33.9	114.39920933999488	7.218231634413198	0
651	2016-12-19	15:48:49	N35.25.07.536	E136.34.33.492	35.8	35.79	112.9916353917235	9.0798955313437	0
652	2016-12-19	15:48:50	N35.25.07.212	E136.34.33.348	38.9	38.9	109.65830596928744	8.024707498495319	0
653	2016-12-19	15:48:51	N35.25.06.852	E136.34.33.204	39.8	39.79	100.90824546387921	6.230440272351106	0
654	2016-12-19	15:48:52	N35.25.06.528	E136.34.33.060	38.9	38.9	110.72708671977841	6.249234367792353	0
655	2016-12-19	15:48:53	N35.25.06.204	E136.34.32.952	38.7	38.7	121.17230655908767	6.838593749495717	0
656	2016-12-19	15:48:54	N35.25.05.844	E136.34.32.880	38.9	38.9	120.21026619454845	6.446652915384394	0
657	2016-12-19	15:48:55	N35.25.05.484	E136.34.32.808	38.6	38.6	126.69923970479977	5.29494507436859	0
658	2016-12-19	15:48:56	N35.25.05.160	E136.34.32.772	37.9	37.9	124.48146375368918	4.334736679625888	0
659	2016-12-19	15:48:57	N35.25.04.836	E136.34.32.736	36.0	36.0	124.70301805777004	4.414439686910907	0
660	2016-12-19	15:48:58	N35.25.04.512	E136.34.32.700	34.2	34.2	136.57575000122003	4.491945728633314	0
661	2016-12-19	15:48:59	N35.25.04.224	E136.34.32.700	33.4	33.4	128.9291250052795	6.82551185768483	0
662	2016-12-19	15:49:00	N35.25.03.900	E136.34.32.664	34.6	34.6	136.57573999861276	7.009290746358033	0
663	2016-12-19	15:49:01	N35.25.03.576	E136.34.32.664	36.1	36.1	143.87475389710002	7.14870414058976	0
664	2016-12-19	15:49:02	N35.25.03.252	E136.34.32.700	37.7	37.7	143.49027339634983	7.544131827745163	0
665	2016-12-19	15:49:03	N35.25.02.892	E136.34.32.736	39.0	39.0	147.63702226592318	4.733840394845933	0
666	2016-12-19	15:49:04	N35.25.02.568	E136.34.32.772	37.6	37.6	171.42087835854502	1.5895894116633025	0
667	2016-12-19	15:49:05	N35.25.02.244	E136.34.32.808	32.1	32.1	136.57577999029212	2.626451273537819	0
668	2016-12-19	15:49:06	N35.25.01.992	E136.34.32.808	29.8	29.8	148.00658530275086	4.582747339981773	0
669	2016-12-19	15:49:07	N35.25.01.704	E136.34.32.844	29.0	29.0	136.5757899985509	5.886249610071433	0
670	2016-12-19	15:49:08	N35.25.01.452	E136.34.32.844	30.7	30.7	143.71181013978614	7.311160671516756	0
671	2016-12-19	15:49:09	N35.25.01.164	E136.34.32.880	33.3	33.29	142.80474115884294	8.370691112872958	0
672	2016-12-19	15:49:10	N35.25.00.840	E136.34.32.916	36.4	36.4	143.19712567540458	7.876679415208096	0
673	2016-12-19	15:49:11	N35.25.00.516	E136.34.32.952	38.9	38.9	136.57581999975577	8.05962399424907	0
674	2016-12-19	15:49:12	N35.25.00.156	E136.34.32.952	40.9	40.9	142.64675033748452	8.587751089095873	0
675	2016-12-19	15:49:13	N35.24.59.760	E136.34.32.988	42.7	42.7	142.70483316521455	8.506701429079497	0
676	2016-12-19	15:49:14	N35.24.59.364	E136.34.33.024	44.4	44.4	136.5758400003375	8.376565763711227	0
677	2016-12-19	15:49:15	N35.24.58.968	E136.34.33.024	46.0	46.0	148.16652835741345	9.04088321468163	0
678	2016-12-19	15:49:16	N35.24.58.536	E136.34.33.096	47.4	47.4	148.92777742703518	8.491598188351698	0
679	2016-12-19	15:49:17	N35.24.58.140	E136.34.33.168	48.9	48.9	152.19867048877376	10.117727289541667	0
680	2016-12-19	15:49:18	N35.24.57.672	E136.34.33.276	50.6	50.6	155.11917714018082	8.567799967279853	0
681	2016-12-19	15:49:19	N35.24.57.240	E136.34.33.384	51.1	51.1	167.5940042187153	8.812658616804487	0
682	2016-12-19	15:49:20	N35.24.56.808	E136.34.33.564	50.9	50.9	170.43271400241323	9.781575001012115	0
683	2016-12-19	15:49:21	N35.24.56.376	E136.34.33.780	51.4	51.4	169.9082555262202	9.917333159826738	0
684	2016-12-19	15:49:22	N35.24.55.944	E136.34.33.996	52.1	52.1	174.34896483331124	10.379464371667835	0
685	2016-12-19	15:49:23	N35.24.55.512	E136.34.34.248	52.7	52.7	178.96695460980786	10.777516050755594	0
686	2016-12-19	15:49:24	N35.24.55.080	E136.34.34.536	53.0	53.0	-175.57145813808708	11.025219661496463	0
687	2016-12-19	15:49:25	N35.24.54.684	E136.34.34.860	53.4	53.4	-179.2545034156746	10.428047555016503	0
688	2016-12-19	15:49:26	N35.24.54.288	E136.34.35.148	53.9	53.9	-177.953664306641	11.466567885402856	0
689	2016-12-19	15:49:27	N35.24.53.856	E136.34.35.472	54.3	54.3	-177.6616962130038	11.409556414002175	0
690	2016-12-19	15:49:28	N35.24.53.424	E136.34.35.796	54.6	54.6	-178.6228286058419	10.31174017805797	0
691	2016-12-19	15:49:29	N35.24.53.028	E136.34.36.084	54.9	54.9	-177.95304763168872	11.466549045335476	0
692	2016-12-19	15:49:30	N35.24.52.596	E136.34.36.408	55.3	55.3	-177.6610759966753	11.409537689842372	0
693	2016-12-19	15:49:31	N35.24.52.164	E136.34.36.732	55.6	55.6	-177.66086249680248	11.409531193667485	0
694	2016-12-19	15:49:32	N35.24.51.732	E136.34.37.056	55.9	55.9	-177.365964900249	11.352818601102095	0
695	2016-12-19	15:49:33	N35.24.51.300	E136.34.37.380	56.1	56.1	-177.06811418615703	11.296409247716964	0
696	2016-12-19	15:49:34	N35.24.50.868	E136.34.37.704	56.2	56.2	-176.46365892616967	11.184525427244516	0
697	2016-12-19	15:49:35	N35.24.50.436	E136.34.38.028	56.1	56.1	-175.53424506605887	11.01909425579083	0
698	2016-12-19	15:49:36	N35.24.50.004	E136.34.38.352	55.7	55.7	-176.1565610577173	11.129045928434723	0
699	2016-12-19	15:49:37	N35.24.49.572	E136.34.38.676	55.5	55.5	-177.36489141703885	11.352782986544462	0
700	2016-12-19	15:49:38	N35.24.49.140	E136.34.39.000	55.7	55.7	-177.95113736955417	11.466486873726948	0
701	2016-12-19	15:49:39	N35.24.48.708	E136.34.39.324	56.1	56.1	-177.65915474733367	11.409475882094968	0
702	2016-12-19	15:49:40	N35.24.48.276	E136.34.39.648	56.4	56.4	-177.65894122789987	11.409469382826126	0
703	2016-12-19	15:49:41	N35.24.47.844	E136.34.39.972	56.7	56.7	-177.06638655952486	11.296354803830846	0
704	2016-12-19	15:49:42	N35.24.47.412	E136.34.40.296	56.8	56.8	-177.0661706052597	11.296348043185889	0
705	2016-12-19	15:49:43	N35.24.46.980	E136.34.40.620	56.9	56.9	-177.06595464801464	11.296341281330092	0
706	2016-12-19	15:49:44	N35.24.46.548	E136.34.40.944	57.0	57.0	-174.06377821994568	11.970032502419281	0
707	2016-12-19	15:49:45	N35.24.46.116	E136.34.41.304	57.1	57.1	-176.4612456116238	11.184451764779928	0
708	2016-12-19	15:49:46	N35.24.45.684	E136.34.41.628	57.0	57.0	-174.89675112184236	10.910391556923589	0
709	2016-12-19	15:49:47	N35.24.45.252	E136.34.41.952	56.4	56.4	-173.58815645352297	10.697265074712973	0
710	2016-12-19	15:49:48	N35.24.44.820	E136.34.42.276	55.4	55.4	-173.25270049997775	10.644870712491633	0
711	2016-12-19	15:49:49	N35.24.44.388	E136.34.42.600	54.3	54.3	-173.25246797745118	10.644862569844898	0
712	2016-12-19	15:49:50	N35.24.43.956	E136.34.42.924	53.2	53.2	-176.97699850913463	10.026560627624077	0
