//x,y,hh:mm:ss
400,331,15:55:29
355,315,15:55:29
128,365,15:55:30
851,349,15:55:30
957,275,15:55:30
75,298,15:55:30
799,250,15:55:30
213,331,15:55:30
199,289,15:55:30
-208,313,15:55:30
170,334,15:55:31
103,392,15:55:31
736,375,15:55:31
1689,415,15:55:31
1786,353,15:55:31
1756,322,15:55:31
1682,370,15:55:31
1075,428,15:55:31
820,436,15:55:32
150,385,15:55:32
1394,403,15:55:32
1061,429,15:55:32
1069,463,15:55:32
667,455,15:55:32
843,468,15:55:32
568,406,15:55:32
604,438,15:55:32
713,400,15:55:33
672,242,15:55:33
1915,285,15:55:33
859,390,15:55:33
1437,420,15:55:33
1031,355,15:55:33
689,415,15:55:33
1248,345,15:55:34
481,319,15:55:34
1007,378,15:55:34
1504,427,15:55:34
1163,310,15:55:34
775,243,15:55:34
1436,263,15:55:34
1498,331,15:55:34
1075,343,15:55:35
874,261,15:55:35
1325,313,15:55:35
1369,441,15:55:35
727,434,15:55:35
1249,407,15:55:35
-352,402,15:55:35
596,403,15:55:36
1873,353,15:55:36
1871,444,15:55:36
1141,476,15:55:36
1431,478,15:55:36
-384,481,15:55:36
-75,460,15:55:37
959,370,15:55:37
534,330,15:55:37
715,273,15:55:37
639,282,15:55:37
610,284,15:55:37
529,294,15:55:37
635,301,15:55:37
93,395,15:55:38
656,254,15:55:38
673,296,15:55:38
342,332,15:55:38
516,348,15:55:38
868,325,15:55:38
677,377,15:55:38
659,357,15:55:38
1080,434,15:55:39
986,475,15:55:39
1234,402,15:55:39
1179,345,15:55:39
918,410,15:55:39
1343,360,15:55:39
1576,400,15:55:39
1347,413,15:55:39
-8,369,15:55:40
273,381,15:55:40
-231,438,15:55:40
47,419,15:55:40
96,402,15:55:40
-6,406,15:55:40
967,468,15:55:40
1387,445,15:55:40
1510,465,15:55:41
207,427,15:55:41
1288,295,15:55:41
1338,363,15:55:41
1001,367,15:55:41
859,474,15:55:41
581,333,15:55:41
391,456,15:55:41
18,355,15:55:42
-323,349,15:55:42
1064,460,15:55:42
70,524,15:55:42
1314,237,15:55:43
811,324,15:55:43
741,293,15:55:43
508,328,15:55:43
339,286,15:55:43
409,294,15:55:43
276,346,15:55:44
36,363,15:55:44
-342,396,15:55:44
107,361,15:55:44
144,318,15:55:44
223,313,15:55:44
644,327,15:55:44
314,346,15:55:45
549,344,15:55:45
534,341,15:55:45
22,352,15:55:45
135,359,15:55:45
-18,355,15:55:45
132,339,15:55:45
112,340,15:55:45
-242,429,15:55:46
212,494,15:55:46
-148,460,15:55:46
-252,442,15:55:46
564,380,15:55:46
1221,400,15:55:46
579,323,15:55:46
919,366,15:55:46
1061,318,15:55:47
619,347,15:55:47
966,312,15:55:47
731,302,15:55:47
530,261,15:55:47
783,266,15:55:48
477,244,15:55:48
575,301,15:55:48
433,297,15:55:48
661,314,15:55:48
622,318,15:55:48
468,332,15:55:48
-102,379,15:55:48
1280,340,15:55:48
1270,433,15:55:49
1312,373,15:55:49
788,372,15:55:49
494,456,15:55:49
224,532,15:55:49
-494,338,15:55:49
405,431,15:55:49
-1144,428,15:55:49
-62,373,15:55:50
368,335,15:55:50
120,454,15:55:50
78,502,15:55:50
379,411,15:55:50
7,364,15:55:50
469,396,15:55:50
1089,382,15:55:51
746,408,15:55:51
195,455,15:55:51
313,411,15:55:51
-92,501,15:55:51
809,385,15:55:51
1304,360,15:55:51
1610,379,15:55:52
1845,404,15:55:52
1491,349,15:55:52
1577,412,15:55:52
1916,451,15:55:52
1543,359,15:55:52
459,298,15:55:52
505,311,15:55:52
64,354,15:55:53
108,251,15:55:53
-99,372,15:55:53
77,372,15:55:53
172,391,15:55:53
701,301,15:55:53
751,456,15:55:53
-341,476,15:55:53
32,456,15:55:54
-36,459,15:55:54
300,496,15:55:54
-126,445,15:55:54
112,534,15:55:54
85,423,15:55:54
647,508,15:55:54
188,408,15:55:54
249,503,15:55:54
730,392,15:55:55
602,240,15:55:55
-259,393,15:55:55
1070,432,15:55:55
829,431,15:55:55
710,469,15:55:55
890,490,15:55:55
1051,411,15:55:55
1346,355,15:55:56
-251,263,15:55:56
694,334,15:55:56
416,391,15:55:56
714,395,15:55:56
399,407,15:55:56
456,409,15:55:56
329,419,15:55:57
498,363,15:55:57
862,365,15:55:57
508,366,15:55:57
1160,402,15:55:57
370,475,15:55:57
549,459,15:55:57
-193,512,15:55:57
318,338,15:55:58
407,330,15:55:58
1555,315,15:55:58
871,354,15:55:58
620,360,15:55:58
899,370,15:55:58
888,354,15:55:58
780,338,15:55:58
210,558,15:55:59
1084,497,15:55:59
888,422,15:55:59
929,373,15:55:59
697,568,15:55:59
338,478,15:55:59
657,242,15:55:59
798,235,15:55:59
495,271,15:55:59
759,277,15:56:00
726,333,15:56:00
1586,346,15:56:00
-203,300,15:56:00
908,307,15:56:00
285,363,15:56:00
474,297,15:56:00
509,276,15:56:00
905,321,15:56:01
-580,335,15:56:01
582,386,15:56:01
576,322,15:56:01
572,308,15:56:01
647,362,15:56:01
588,331,15:56:01
525,343,15:56:01
430,386,15:56:01
458,453,15:56:02
839,401,15:56:02
1062,454,15:56:02
654,485,15:56:02
1140,426,15:56:02
689,491,15:56:02
717,380,15:56:02
1158,475,15:56:03
1009,383,15:56:03
1276,420,15:56:03
579,430,15:56:03
626,422,15:56:03
1307,395,15:56:03
316,397,15:56:03
377,373,15:56:03
1102,502,15:56:04
832,451,15:56:04
684,459,15:56:04
708,487,15:56:04
133,348,15:56:04
378,416,15:56:04
25,429,15:56:04
934,428,15:56:04
478,472,15:56:04
675,399,15:56:05
615,404,15:56:05
675,447,15:56:05
-14,441,15:56:05
943,451,15:56:05
966,461,15:56:05
780,478,15:56:05
584,420,15:56:05
829,443,15:56:05
1173,415,15:56:06
964,372,15:56:06
534,422,15:56:06
-420,403,15:56:06
632,329,15:56:06
765,504,15:56:06
556,477,15:56:06
137,423,15:56:07
233,519,15:56:07
478,453,15:56:07
-147,429,15:56:07
417,398,15:56:07
873,318,15:56:07
113,273,15:56:07
-583,353,15:56:07
390,322,15:56:08
687,289,15:56:08
606,419,15:56:08
874,459,15:56:08
1014,362,15:56:08
273,343,15:56:08
232,336,15:56:08
745,285,15:56:09
241,271,15:56:09
409,263,15:56:09
104,356,15:56:09
1046,352,15:56:09
-52,329,15:56:09
86,306,15:56:09
143,275,15:56:09
137,333,15:56:10
348,290,15:56:10
434,286,15:56:10
1672,393,15:56:10
1726,456,15:56:10
208,325,15:56:10
293,326,15:56:10
428,343,15:56:10
164,338,15:56:11
697,239,15:56:11
466,321,15:56:11
524,225,15:56:11
606,298,15:56:11
601,318,15:56:11
368,281,15:56:11
-136,451,15:56:12
576,406,15:56:12
961,384,15:56:12
1216,351,15:56:12
1139,375,15:56:12
1157,345,15:56:12
1063,376,15:56:12
1419,459,15:56:12
1488,431,15:56:13
1605,447,15:56:13
555,373,15:56:13
903,474,15:56:13
1422,450,15:56:13
1068,481,15:56:13
771,249,15:56:13
69,410,15:56:14
1410,376,15:56:14
805,308,15:56:14
468,405,15:56:14
892,295,15:56:14
239,346,15:56:15
2,428,15:56:15
578,443,15:56:15
71,423,15:56:15
-79,464,15:56:15
41,369,15:56:15
-60,370,15:56:15
259,429,15:56:15
158,461,15:56:15
1244,282,15:56:16
1234,280,15:56:16
10,318,15:56:16
243,327,15:56:16
65,331,15:56:16
564,282,15:56:16
443,316,15:56:16
359,339,15:56:17
321,351,15:56:17
541,305,15:56:17
721,289,15:56:17
712,305,15:56:17
817,297,15:56:17
621,268,15:56:17
944,386,15:56:18
1276,421,15:56:18
293,363,15:56:18
327,308,15:56:18
207,346,15:56:18
173,339,15:56:18
680,306,15:56:18
267,335,15:56:18
-119,383,15:56:19
822,396,15:56:19
711,393,15:56:19
164,331,15:56:19
0,252,15:56:19
-556,398,15:56:19
676,302,15:56:19
750,318,15:56:20
315,372,15:56:20
212,354,15:56:20
444,320,15:56:20
284,355,15:56:20
414,335,15:56:20
578,343,15:56:20
843,533,15:56:20
1135,422,15:56:21
1164,448,15:56:21
218,532,15:56:21
102,414,15:56:21
620,374,15:56:21
900,375,15:56:21
629,371,15:56:21
954,294,15:56:21
582,323,15:56:21
581,288,15:56:22
459,293,15:56:22
336,265,15:56:22
889,382,15:56:22
1585,445,15:56:22
1332,421,15:56:22
1095,438,15:56:22
1199,416,15:56:22
1211,380,15:56:22
1116,429,15:56:23
1482,362,15:56:23
1305,456,15:56:23
1158,446,15:56:23
577,404,15:56:23
1073,363,15:56:23
1297,429,15:56:23
1720,364,15:56:24
650,463,15:56:24
1297,380,15:56:24
811,335,15:56:24
859,432,15:56:24
325,465,15:56:24
343,469,15:56:24
310,439,15:56:24
955,370,15:56:25
1120,385,15:56:25
817,434,15:56:25
1139,450,15:56:25
964,323,15:56:25
784,558,15:56:25
408,280,15:56:25
966,269,15:56:26
786,242,15:56:26
113,257,15:56:26
314,241,15:56:26
937,425,15:56:26
1203,440,15:56:26
1582,369,15:56:26
1385,331,15:56:26
1109,430,15:56:26
1009,439,15:56:27
590,300,15:56:27
1274,489,15:56:27
608,337,15:56:27
395,277,15:56:27
197,255,15:56:27
652,269,15:56:27
24,412,15:56:28
1309,363,15:56:28
1155,442,15:56:28
1226,423,15:56:28
1057,405,15:56:28
939,394,15:56:28
1060,415,15:56:28
1051,313,15:56:29
1243,479,15:56:29
1281,418,15:56:29
1271,402,15:56:29
1099,418,15:56:29
1052,382,15:56:29
1073,411,15:56:30
145,357,15:56:30
398,442,15:56:30
1040,473,15:56:30
850,464,15:56:30
190,390,15:56:30
399,459,15:56:30
913,490,15:56:30
615,352,15:56:30
610,473,15:56:31
609,355,15:56:31
1156,365,15:56:31
943,385,15:56:31
766,298,15:56:31
1140,298,15:56:31
1667,269,15:56:31
77,376,15:56:32
558,292,15:56:32
-129,340,15:56:32
-355,364,15:56:32
-556,378,15:56:32
-360,387,15:56:32
-209,375,15:56:32
454,443,15:56:32
923,525,15:56:33
-300,429,15:56:33
28,392,15:56:33
-194,378,15:56:33
264,394,15:56:33
527,435,15:56:33
445,383,15:56:33
281,363,15:56:33
612,401,15:56:34
836,378,15:56:34
871,374,15:56:34
182,410,15:56:34
604,451,15:56:34
1031,483,15:56:34
716,415,15:56:34
1057,494,15:56:34
863,476,15:56:35
1012,443,15:56:35
990,435,15:56:35
1217,413,15:56:35
1182,396,15:56:35
1070,419,15:56:35
870,490,15:56:35
323,409,15:56:35
937,481,15:56:36
657,452,15:56:36
1047,456,15:56:36
969,461,15:56:36
1384,352,15:56:36
1333,348,15:56:36
424,312,15:56:36
487,331,15:56:36
793,295,15:56:36
523,293,15:56:37
313,310,15:56:37
1058,357,15:56:37
872,410,15:56:37
859,504,15:56:37
971,459,15:56:37
860,393,15:56:37
283,346,15:56:37
797,442,15:56:38
-164,283,15:56:38
866,302,15:56:38
327,343,15:56:38
312,350,15:56:38
145,321,15:56:38
6,356,15:56:38
105,346,15:56:38
497,358,15:56:39
1372,456,15:56:39
654,405,15:56:39
-663,355,15:56:39
-304,387,15:56:39
-459,376,15:56:39
423,497,15:56:39
1322,381,15:56:40
1345,414,15:56:40
1499,430,15:56:40
840,306,15:56:40
628,431,15:56:40
1144,434,15:56:40
1167,392,15:56:40
1053,415,15:56:40
848,425,15:56:40
480,319,15:56:41
188,495,15:56:41
280,346,15:56:41
255,345,15:56:41
481,299,15:56:41
393,337,15:56:41
240,395,15:56:41
198,400,15:56:41
536,526,15:56:42
580,412,15:56:42
401,396,15:56:42
1129,412,15:56:42
496,330,15:56:42
863,399,15:56:42
1005,387,15:56:43
1007,394,15:56:43
1203,381,15:56:43
1437,364,15:56:43
556,311,15:56:43
254,344,15:56:43
94,375,15:56:43
221,346,15:56:43
197,270,15:56:44
297,299,15:56:44
513,358,15:56:44
-8,404,15:56:44
596,384,15:56:44
-490,395,15:56:44
1089,266,15:56:44
843,302,15:56:45
158,248,15:56:45
723,316,15:56:45
590,306,15:56:45
259,285,15:56:45
-23,301,15:56:45
-134,282,15:56:45
-196,260,15:56:45
312,275,15:56:46
168,382,15:56:46
181,300,15:56:46
470,319,15:56:46
490,354,15:56:46
272,301,15:56:46
450,341,15:56:46
-629,455,15:56:47
329,337,15:56:47
-15,329,15:56:47
376,340,15:56:47
309,338,15:56:47
48,440,15:56:47
424,478,15:56:47
1457,425,15:56:47
1368,445,15:56:48
467,452,15:56:48
552,490,15:56:48
994,454,15:56:48
1262,421,15:56:48
1117,423,15:56:48
-146,316,15:56:48
505,382,15:56:49
192,352,15:56:49
874,393,15:56:49
975,382,15:56:49
1,376,15:56:49
-284,416,15:56:49
-26,433,15:56:49
113,461,15:56:49
40,449,15:56:49
-798,511,15:56:50
-183,458,15:56:50
278,449,15:56:50
208,424,15:56:50
-468,491,15:56:50
722,484,15:56:50
98,407,15:56:50
515,430,15:56:50
-40,407,15:56:51
768,392,15:56:51
249,389,15:56:51
983,358,15:56:51
1266,392,15:56:51
353,387,15:56:51
682,391,15:56:51
861,444,15:56:52
1004,426,15:56:52
1264,416,15:56:52
1077,397,15:56:52
561,395,15:56:52
237,388,15:56:52
989,374,15:56:52
700,427,15:56:52
881,355,15:56:53
775,360,15:56:53
478,328,15:56:53
1224,344,15:56:53
809,385,15:56:53
233,316,15:56:53
301,405,15:56:54
908,386,15:56:54
844,339,15:56:54
108,378,15:56:54
678,357,15:56:54
428,417,15:56:54
435,454,15:56:54
736,367,15:56:54
379,406,15:56:54
679,517,15:56:55
459,507,15:56:55
366,481,15:56:55
279,492,15:56:55
1113,243,15:56:55
722,173,15:56:55
940,316,15:56:55
-90,380,15:56:56
701,340,15:56:56
102,518,15:56:56
-20,586,15:56:56
-190,368,15:56:56
760,321,15:56:57
348,531,15:56:57
947,372,15:56:57
577,473,15:56:57
921,524,15:56:57
808,349,15:56:57
651,276,15:56:57
170,511,15:56:58
915,278,15:56:58
434,358,15:56:58
828,286,15:56:58
259,470,15:56:58
1005,384,15:56:58
1255,378,15:56:58
1117,359,15:56:58
609,405,15:56:59
864,348,15:56:59
1335,400,15:56:59
642,391,15:56:59
542,408,15:56:59
703,352,15:56:59
346,411,15:56:59
983,453,15:56:59
667,429,15:57:00
609,456,15:57:00
858,499,15:57:00
865,402,15:57:00
738,297,15:57:00
578,428,15:57:00
484,553,15:57:00
307,538,15:57:00
456,476,15:57:00
477,491,15:57:01
330,502,15:57:01
974,457,15:57:01
891,502,15:57:01
1081,496,15:57:01
987,501,15:57:01
881,530,15:57:01
294,480,15:57:02
1363,439,15:57:02
387,392,15:57:02
-138,407,15:57:02
82,431,15:57:02
391,413,15:57:02
151,390,15:57:02
-568,405,15:57:02
1594,373,15:57:03
-31,539,15:57:03
1127,468,15:57:03
871,521,15:57:03
-293,496,15:57:03
155,533,15:57:03
1011,486,15:57:03
2231,466,15:57:03
1738,578,15:57:04
742,581,15:57:04
-295,437,15:57:04
-396,402,15:57:04
-652,563,15:57:04
719,418,15:57:04
1424,464,15:57:04
1549,527,15:57:04
-517,394,15:57:05
-520,343,15:57:05
686,393,15:57:05
82,322,15:57:05
115,438,15:57:05
-340,458,15:57:05
-102,516,15:57:05
1834,505,15:57:05
1055,520,15:57:06
1293,441,15:57:06
1274,496,15:57:06
955,482,15:57:06
1427,527,15:57:06
1322,461,15:57:06
1316,454,15:57:06
521,494,15:57:06
1164,536,15:57:07
829,492,15:57:07
711,489,15:57:07
831,522,15:57:07
664,551,15:57:07
-57,347,15:57:07
-135,402,15:57:07
-460,376,15:57:07
266,376,15:57:08
-799,506,15:57:08
830,407,15:57:08
612,489,15:57:08
205,415,15:57:08
-308,473,15:57:08
711,418,15:57:08
998,538,15:57:08
-448,457,15:57:09
272,314,15:57:09
373,325,15:57:09
887,303,15:57:09
397,327,15:57:09
221,356,15:57:09
335,313,15:57:09
578,241,15:57:10
1617,483,15:57:10
1908,427,15:57:10
387,376,15:57:10
1738,407,15:57:10
683,367,15:57:10
1332,375,15:57:10
1353,429,15:57:10
581,376,15:57:11
1744,430,15:57:11
-163,350,15:57:11
476,409,15:57:11
299,395,15:57:11
285,349,15:57:11
435,384,15:57:11
643,372,15:57:12
326,352,15:57:12
340,339,15:57:12
620,322,15:57:12
664,372,15:57:12
453,394,15:57:12
290,426,15:57:12
504,427,15:57:13
-111,442,15:57:13
418,361,15:57:13
318,407,15:57:13
118,333,15:57:13
-187,397,15:57:13
-152,509,15:57:13
1012,479,15:57:13
500,431,15:57:13
178,388,15:57:14
-283,541,15:57:14
324,430,15:57:14
763,475,15:57:14
826,407,15:57:14
-69,398,15:57:14
-49,374,15:57:14
236,351,15:57:15
-109,388,15:57:15
500,427,15:57:15
591,422,15:57:15
80,449,15:57:15
-134,508,15:57:15
28,485,15:57:15
-159,493,15:57:15
84,319,15:57:16
-119,354,15:57:16
497,295,15:57:16
719,321,15:57:16
417,320,15:57:16
41,353,15:57:16
53,445,15:57:16
850,422,15:57:16
-68,451,15:57:17
5,479,15:57:17
287,431,15:57:17
931,495,15:57:17
1193,487,15:57:17
1318,507,15:57:17
1384,505,15:57:17
1052,503,15:57:17
-98,440,15:57:18
-198,451,15:57:18
959,362,15:57:18
786,422,15:57:18
900,401,15:57:18
1262,351,15:57:18
-77,475,15:57:19
1034,324,15:57:19
540,352,15:57:19
88,367,15:57:19
439,333,15:57:19
366,349,15:57:19
417,319,15:57:19
275,468,15:57:19
1358,499,15:57:20
-82,438,15:57:20
-140,463,15:57:20
1302,443,15:57:20
1327,447,15:57:20
1369,509,15:57:20
-277,444,15:57:20
677,346,15:57:20
212,422,15:57:20
422,364,15:57:21
312,326,15:57:21
891,338,15:57:21
33,339,15:57:21
397,429,15:57:21
370,259,15:57:21
931,311,15:57:21
506,263,15:57:21
731,362,15:57:22
1241,439,15:57:22
1050,347,15:57:22
1102,405,15:57:22
1682,318,15:57:22
749,509,15:57:22
-40,412,15:57:23
-26,348,15:57:23
-232,367,15:57:23
92,371,15:57:23
211,372,15:57:23
184,389,15:57:23
-16,436,15:57:23
156,434,15:57:23
644,340,15:57:24
1205,333,15:57:24
976,289,15:57:24
673,333,15:57:24
625,333,15:57:24
805,356,15:57:24
-661,360,15:57:24
811,537,15:57:24
711,471,15:57:25
783,476,15:57:25
553,420,15:57:25
646,434,15:57:25
410,387,15:57:25
316,430,15:57:25
307,462,15:57:25
988,479,15:57:25
803,486,15:57:26
-358,452,15:57:26
249,370,15:57:26
-345,422,15:57:26
-46,384,15:57:26
901,375,15:57:26
40,399,15:57:26
357,391,15:57:27
1137,347,15:57:27
43,361,15:57:27
106,383,15:57:27
464,333,15:57:27
330,344,15:57:27
157,511,15:57:27
585,527,15:57:27
1077,533,15:57:27
75,525,15:57:28
206,530,15:57:28
992,473,15:57:28
-25,483,15:57:28
-426,448,15:57:28
-308,399,15:57:28
104,428,15:57:28
141,413,15:57:28
305,417,15:57:29
1384,325,15:57:29
818,426,15:57:29
1177,328,15:57:29
1160,374,15:57:29
1286,457,15:57:29
1016,402,15:57:29
704,296,15:57:29
1411,490,15:57:30
1216,463,15:57:30
1223,492,15:57:30
1247,489,15:57:30
1172,472,15:57:30
1027,410,15:57:30
1779,393,15:57:30
1966,389,15:57:30
1415,353,15:57:31
133,380,15:57:31
821,356,15:57:31
685,409,15:57:31
837,443,15:57:31
-253,252,15:57:31
-258,271,15:57:31
427,231,15:57:31
798,215,15:57:32
488,229,15:57:32
563,272,15:57:32
440,320,15:57:32
458,176,15:57:32
1143,234,15:57:32
1144,204,15:57:32
943,314,15:57:32
1006,481,15:57:33
1156,395,15:57:33
-185,407,15:57:33
399,404,15:57:33
434,388,15:57:33
481,361,15:57:33
46,338,15:57:33
110,325,15:57:33
574,480,15:57:34
761,265,15:57:34
345,528,15:57:34
896,525,15:57:34
605,532,15:57:34
535,410,15:57:34
733,452,15:57:34
349,439,15:57:35
524,407,15:57:35
870,373,15:57:35
472,423,15:57:35
175,383,15:57:35
395,287,15:57:35
-187,416,15:57:35
1084,314,15:57:35
818,577,15:57:36
1297,432,15:57:36
663,487,15:57:36
516,452,15:57:36
1263,408,15:57:36
820,494,15:57:36
963,410,15:57:36
873,409,15:57:36
1417,339,15:57:36
-439,577,15:57:37
851,518,15:57:37
508,477,15:57:37
793,491,15:57:37
478,515,15:57:37
392,453,15:57:37
-63,494,15:57:37
-376,337,15:57:38
973,393,15:57:38
302,350,15:57:38
1161,444,15:57:38
1326,420,15:57:38
66,365,15:57:38
673,308,15:57:38
812,343,15:57:39
957,468,15:57:39
83,435,15:57:39
585,410,15:57:39
618,381,15:57:39
380,372,15:57:39
289,419,15:57:39
376,319,15:57:39
692,370,15:57:40
699,367,15:57:40
618,339,15:57:40
1097,362,15:57:40
1163,385,15:57:40
721,391,15:57:40
858,320,15:57:40
629,362,15:57:40
1387,435,15:57:40
611,460,15:57:41
902,468,15:57:41
559,472,15:57:41
1177,306,15:57:41
-156,437,15:57:41
-195,386,15:57:41
837,380,15:57:41
939,416,15:57:42
799,530,15:57:42
1119,416,15:57:42
915,342,15:57:42
1387,457,15:57:42
211,487,15:57:42
649,372,15:57:42
1752,377,15:57:42
739,339,15:57:43
855,451,15:57:43
377,435,15:57:43
705,450,15:57:43
413,445,15:57:43
996,387,15:57:43
330,341,15:57:43
965,439,15:57:43
820,351,15:57:44
559,417,15:57:44
1204,315,15:57:44
334,316,15:57:44
927,225,15:57:44
465,276,15:57:44
578,223,15:57:44
466,232,15:57:44
363,332,15:57:45
905,445,15:57:45
788,384,15:57:45
781,469,15:57:45
915,472,15:57:45
1206,441,15:57:45
1252,477,15:57:45
773,324,15:57:46
1097,457,15:57:46
666,457,15:57:46
866,442,15:57:46
1029,435,15:57:46
1181,480,15:57:46
1173,458,15:57:46
860,421,15:57:46
1066,462,15:57:47
1145,370,15:57:47
913,434,15:57:47
895,437,15:57:47
795,416,15:57:47
899,365,15:57:47
400,309,15:57:47
1486,334,15:57:48
605,407,15:57:48
270,339,15:57:48
707,328,15:57:48
662,350,15:57:48
1486,330,15:57:48
1247,378,15:57:48
1206,460,15:57:48
1198,410,15:57:49
1172,488,15:57:49
423,389,15:57:49
995,388,15:57:49
906,377,15:57:49
1108,405,15:57:49
754,553,15:57:49
1266,373,15:57:49
-384,366,15:57:50
-361,354,15:57:50
334,327,15:57:50
-389,367,15:57:50
119,398,15:57:50
251,393,15:57:50
-88,460,15:57:50
-139,435,15:57:50
994,414,15:57:51
1763,462,15:57:51
-167,314,15:57:51
-99,385,15:57:51
-253,394,15:57:51
1234,269,15:57:51
1563,306,15:57:51
768,353,15:57:51
836,306,15:57:51
434,325,15:57:52
432,268,15:57:52
-175,308,15:57:52
1200,387,15:57:52
1334,445,15:57:52
1154,437,15:57:52
92,383,15:57:52
670,395,15:57:53
1098,401,15:57:53
630,439,15:57:53
-183,418,15:57:53
538,401,15:57:53
237,370,15:57:53
-438,399,15:57:53
-89,397,15:57:54
504,445,15:57:54
828,461,15:57:54
1056,480,15:57:54
1119,508,15:57:54
983,460,15:57:54
787,366,15:57:54
485,490,15:57:54
1121,363,15:57:54
318,368,15:57:55
-545,563,15:57:55
-350,492,15:57:55
915,389,15:57:55
1067,429,15:57:55
1115,433,15:57:55
1005,431,15:57:55
641,461,15:57:55
1532,320,15:57:56
1264,330,15:57:56
1255,368,15:57:56
409,406,15:57:56
681,341,15:57:56
254,322,15:57:56
-166,437,15:57:56
481,409,15:57:57
-283,459,15:57:57
206,536,15:57:57
-147,509,15:57:57
436,481,15:57:57
156,429,15:57:57
-46,436,15:57:57
-515,524,15:57:58
19,391,15:57:58
850,392,15:57:58
962,512,15:57:58
-4,481,15:57:58
-205,433,15:57:58
-235,354,15:57:58
-703,441,15:57:58
-716,444,15:57:59
133,396,15:57:59
-483,396,15:57:59
-509,497,15:57:59
-759,408,15:57:59
485,505,15:57:59
1085,508,15:57:59
812,485,15:57:59
901,366,15:58:00
1384,418,15:58:00
853,268,15:58:00
506,456,15:58:00
-200,498,15:58:00
178,461,15:58:00
808,448,15:58:00
737,492,15:58:00
672,389,15:58:01
1483,450,15:58:01
814,502,15:58:01
302,468,15:58:01
929,546,15:58:01
558,467,15:58:01
538,457,15:58:01
1051,361,15:58:02
1754,513,15:58:02
1251,338,15:58:02
680,430,15:58:02
1042,402,15:58:02
592,450,15:58:02
910,451,15:58:02
878,487,15:58:02
1253,450,15:58:03
1180,415,15:58:03
240,375,15:58:03
1079,415,15:58:03
1146,468,15:58:03
392,468,15:58:03
743,418,15:58:03
581,396,15:58:03
731,431,15:58:03
984,417,15:58:04
1205,381,15:58:04
885,409,15:58:04
727,376,15:58:04
1199,366,15:58:04
814,424,15:58:04
627,415,15:58:04
590,457,15:58:05
717,400,15:58:05
590,369,15:58:05
866,361,15:58:05
1152,441,15:58:05
1055,428,15:58:05
1431,396,15:58:05
1308,418,15:58:05
208,294,15:58:06
1255,458,15:58:06
167,562,15:58:06
-688,467,15:58:06
412,429,15:58:06
1050,408,15:58:06
887,459,15:58:06
1324,396,15:58:06
619,387,15:58:07
744,339,15:58:07
1033,455,15:58:07
1496,433,15:58:07
820,390,15:58:07
545,346,15:58:07
1228,389,15:58:07
952,421,15:58:07
746,478,15:58:08
269,453,15:58:08
1226,324,15:58:08
1415,352,15:58:08
1134,331,15:58:08
899,476,15:58:08
871,448,15:58:08
727,489,15:58:08
858,460,15:58:09
1167,347,15:58:09
826,472,15:58:09
808,312,15:58:09
1052,356,15:58:09
-383,376,15:58:09
-8,273,15:58:09
321,411,15:58:09
1572,383,15:58:10
-32,411,15:58:10
496,383,15:58:10
-276,436,15:58:10
54,461,15:58:10
-98,497,15:58:10
-456,470,15:58:10
-572,470,15:58:10
-850,483,15:58:11
98,325,15:58:11
2002,352,15:58:11
726,363,15:58:11
1490,334,15:58:11
2445,364,15:58:11
877,416,15:58:11
630,336,15:58:11
304,284,15:58:12
228,291,15:58:12
856,305,15:58:12
649,351,15:58:12
8,320,15:58:12
23,257,15:58:12
8,255,15:58:13
-60,355,15:58:13
839,334,15:58:13
195,303,15:58:13
552,266,15:58:13
-47,331,15:58:13
577,393,15:58:13
1324,340,15:58:13
1448,317,15:58:14
1596,372,15:58:14
985,374,15:58:14
872,502,15:58:14
970,495,15:58:14
827,415,15:58:14
937,408,15:58:14
304,308,15:58:15
644,355,15:58:15
-255,353,15:58:15
431,375,15:58:15
730,322,15:58:15
383,323,15:58:15
1079,301,15:58:15
1550,359,15:58:16
819,408,15:58:16
1039,398,15:58:16
1329,382,15:58:16
345,374,15:58:16
476,330,15:58:16
1092,354,15:58:16
213,599,15:58:16
866,510,15:58:16
1383,427,15:58:17
1467,386,15:58:17
1197,415,15:58:17
1208,351,15:58:17
874,345,15:58:17
1919,404,15:58:17
-277,491,15:58:17
590,372,15:58:18
690,364,15:58:18
753,367,15:58:18
1007,426,15:58:18
671,495,15:58:18
70,470,15:58:18
1294,413,15:58:18
1035,419,15:58:18
423,469,15:58:19
528,352,15:58:19
576,370,15:58:19
583,394,15:58:19
534,320,15:58:19
923,365,15:58:19
42,559,15:58:19
752,495,15:58:19
744,313,15:58:19
320,347,15:58:20
929,403,15:58:20
587,572,15:58:20
401,475,15:58:20
529,310,15:58:20
838,260,15:58:20
977,328,15:58:20
10,309,15:58:20
273,483,15:58:20
342,481,15:58:21
254,431,15:58:21
428,482,15:58:21
582,356,15:58:21
354,408,15:58:21
322,94,15:58:21
1290,339,15:58:21
556,483,15:58:22
789,430,15:58:22
427,467,15:58:22
-44,456,15:58:22
659,435,15:58:22
902,451,15:58:22
541,489,15:58:22
895,447,15:58:22
514,506,15:58:22
899,548,15:58:23
1034,549,15:58:23
1079,123,15:58:23
305,347,15:58:23
-249,510,15:58:23
607,490,15:58:23
677,500,15:58:23
500,505,15:58:23
614,480,15:58:24
9,468,15:58:24
484,414,15:58:24
120,409,15:58:24
